Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
9/5/25 16:34	1.3	1.87	0.29	0	0.01	3.45	99.41	-0.39	24.88	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:34	1.45	2.1	0.04	0	0.03	3.59	99.33	-0.4	24.89	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:34	1.45	1.76	0.34	0	0.05	3.55	99.29	-0.35	24.88	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:34	1.17	1.81	0.37	0	0.09	3.35	99.34	-0.38	24.88	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:34	1.76	1.86	0.01	0	0.01	3.62	99.59	-0.39	24.9	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:34	1.37	1.92	0.11	0	0.13	3.4	99.19	-0.36	24.88	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:34	1.55	1.82	0.16	0	0.03	3.52	99.04	-0.39	24.9	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:34	1.7	1.97	0	0	0.04	3.67	99.42	-0.38	24.92	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:34	0.79	1.79	0	0.36	0.09	2.94	99.57	-0.38	24.93	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:35	1.42	1.51	0.11	0	0.07	3.04	99.84	-0.36	24.91	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:35	0.95	1.73	0.32	0	0.06	3	99.64	-0.38	24.95	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:35	0.92	1.67	0.11	0	0.11	2.69	99.66	-0.38	24.9	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:35	1.18	1.62	0.15	0	0.08	2.96	99.42	-0.38	24.95	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:35	1	1.61	0	0	0.15	2.61	99.52	-0.38	24.93	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:35	0.98	1.59	0	0.21	0.1	2.78	99.18	-0.4	24.94	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:35	0.92	1.69	0.32	0	0.08	2.92	99.32	-0.38	24.95	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:35	1.19	1.61	0	0.11	0.08	2.91	99.37	-0.39	24.95	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:35	0.94	1.81	0.33	0	0.01	3.07	99.42	-0.41	24.93	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:35	1.21	1.77	0	0	0	2.98	99.84	-0.44	24.95	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:36	0.32	0.34	0.3	0	0	0.96	100	-0.38	24.89	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:36	0.43	0.19	0.28	0	0.02	0.9	99.86	-0.39	24.95	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:36	0.18	0.38	0.31	0	0.03	0.87	100	-0.39	24.9	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:36	0.47	0.23	0.18	0	0	0.88	100	-0.38	24.9	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:36	0.49	0.28	0.18	0	0	0.94	100	-0.38	24.92	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:36	0.43	0.37	0.24	0	0	1.04	99.53	-0.39	24.95	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:36	0.41	0.22	0.28	0	0	0.91	99.79	-0.38	24.91	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:36	0.59	0.34	0.15	0	0	1.08	99.87	-0.38	24.92	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:36	0	0.36	0.4	0	0.03	0.76	99.79	-0.4	24.95	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:36	0.55	0.31	0.15	0	0	1.01	100	-0.39	24.95	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:37	2.57	2.54	0.11	0	0.46	5.23	97.23	-0.38	24.95	MIX2_OQ1_5	TF	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:37	2.72	2.79	0	0	0.32	5.52	97.79	-0.43	24.97	MIX2_OQ1_5	TF	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:37	2.82	2.59	0	0	0.33	5.4	96.98	-0.4	24.95	MIX2_OQ1_5	TF	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:37	2.43	2.58	0	0	0.41	5.01	97.18	-0.4	24.95	MIX2_OQ1_5	TF	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:38	2.21	2.75	0.03	0	0.41	5	96.78	-0.43	24.95	MIX2_OQ1_5	TF	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:38	2.21	2.54	0	0	0.49	4.75	97.35	-0.38	24.99	MIX2_OQ1_5	TF	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:38	2.57	2.52	0	0	0.34	5.09	97.39	-0.42	25	MIX2_OQ1_5	TF	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:38	2.61	2.56	0	0	0.31	5.17	97.51	-0.44	24.96	MIX2_OQ1_5	TF	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:38	1.97	2.51	0.51	0	0.45	4.99	96.99	-0.37	24.97	MIX2_OQ1_5	TF	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:38	2.16	2.45	0	0	0.59	4.61	97.02	-0.35	24.96	MIX2_OQ1_5	TF	LE19-131	5	R1	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:39	3.06	2.35	0	0	0.26	5.41	97.34	-0.38	24.79	MIX2_OQ2_5	TF	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:39	2.31	2.25	0	0	0.37	4.56	97.1	-0.39	24.84	MIX2_OQ2_5	TF	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:39	2.34	2.33	0	0	0.37	4.67	97.39	-0.38	24.82	MIX2_OQ2_5	TF	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:39	2.44	2.35	0	0	0.36	4.79	97.24	-0.38	24.79	MIX2_OQ2_5	TF	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:39	2.33	2.35	0	0	0.39	4.68	97.19	-0.39	24.82	MIX2_OQ2_5	TF	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:39	2.32	2.38	0	0	0.37	4.7	97.27	-0.38	24.84	MIX2_OQ2_5	TF	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:39	2.36	2.39	0	0	0.41	4.75	96.94	-0.38	24.83	MIX2_OQ2_5	TF	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:39	2.3	2.36	0.01	0	0.38	4.67	97.25	-0.38	24.82	MIX2_OQ2_5	TF	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:39	2.23	2.35	0	0	0.45	4.58	97.3	-0.37	24.84	MIX2_OQ2_5	TF	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:39	2.53	2.35	0	0	0.35	4.88	97.27	-0.38	24.86	MIX2_OQ2_5	TF	LE19-131	5	R2	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:41	2.49	3.05	0	0	0.34	5.55	99.52	-0.39	24.89	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:41	2.19	2.97	0	0	0.35	5.15	98.95	-0.39	24.88	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:41	2.06	3.13	0	0	0.36	5.2	99.19	-0.39	24.9	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:41	2.32	2.92	0	0	0.33	5.23	98.85	-0.4	24.93	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:41	1.99	3.05	0	0	0.42	5.05	98.77	-0.38	24.9	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:41	2.33	2.81	0	0	0.3	5.15	99.13	-0.38	24.89	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:41	2.31	2.81	0	0	0.33	5.13	99.28	-0.37	24.92	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:41	2.11	3.11	0	0	0.34	5.22	99.19	-0.38	24.94	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:41	2.15	2.98	0	0	0.37	5.14	98.99	-0.39	24.94	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:41	2.32	2.9	0	0	0.34	5.23	99.17	-0.39	24.95	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:42	2.23	3.52	0	0	0.32	5.76	99.57	-0.38	24.93	MIX1_OQ1_5	TF	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:42	1.62	3.55	0	0	0.4	5.17	99.54	-0.38	24.92	MIX1_OQ1_5	TF	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:42	1.76	3.64	0	0	0.4	5.4	99.59	-0.39	24.91	MIX1_OQ1_5	TF	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:42	1.82	3.62	0	0	0.37	5.44	99.21	-0.39	24.93	MIX1_OQ1_5	TF	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:42	1.75	3.73	0.02	0	0.4	5.49	99.24	-0.38	24.93	MIX1_OQ1_5	TF	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:42	1.83	3.65	0	0	0.37	5.48	99.39	-0.38	24.93	MIX1_OQ1_5	TF	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:42	1.72	3.51	0	0	0.43	5.22	98.65	-0.37	24.94	MIX1_OQ1_5	TF	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:42	1.47	3.63	0	0	0.46	5.11	98.71	-0.39	24.95	MIX1_OQ1_5	TF	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:42	2.11	3.46	0	0	0.35	5.57	99.11	-0.36	24.88	MIX1_OQ1_5	TF	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:42	1.75	3.6	0	0	0.41	5.35	99.03	-0.38	24.95	MIX1_OQ1_5	TF	LE19-195	5	R1	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:43	2.58	2.99	0	0	0.2	5.58	100	-0.38	24.88	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:43	1.8	3.08	0	0	0.26	4.88	100	-0.39	24.88	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:43	1.87	3.06	0	0	0.29	4.93	100	-0.39	24.89	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:43	1.99	3.14	0	0	0.29	5.13	100	-0.38	24.89	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:43	1.92	3.02	0	0	0.3	4.93	100	-0.39	24.94	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:43	1.97	2.97	0	0	0.27	4.95	100	-0.4	24.88	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:43	2.1	3.12	0	0	0.22	5.22	100	-0.38	24.88	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:43	1.76	3.06	0	0	0.32	4.82	100	-0.39	24.92	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:43	1.83	2.94	0	0	0.31	4.77	100	-0.39	24.93	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:43	1.95	2.87	0	0	0.3	4.82	100	-0.38	24.91	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
